"","notes","state","state_code","gender","gender_code","ten_year_age_groups","ten_year_age_groups_code","year","year_code","race","race_code","deaths","population","crude_rate","race_total","state_total","state_rate","total_by_age"
"5324",NA,"Louisiana","22","Male","M","25-34 years","25-34","2009",2009,"White","2106-3",63,199143,"31.6",32257,422,0.00211908025890943,4844
"5325",NA,"Louisiana","22","Male","M","25-34 years","25-34","2010",2010,"Black or African American","2054-5",15,100773,"Unreliable",1214,512,0.00508072598811189,5330
"5326",NA,"Louisiana","22","Male","M","25-34 years","25-34","2010",2010,"White","2106-3",74,203988,"36.3",33536,512,0.00250995156577838,5330
"5327",NA,"Louisiana","22","Male","M","25-34 years","25-34","2011",2011,"Black or African American","2054-5",16,103500,"Unreliable",1238,522,0.00504347826086957,5591
"5328",NA,"Louisiana","22","Male","M","25-34 years","25-34","2011",2011,"White","2106-3",59,207374,"28.5",34596,522,0.00251719116186214,5591
"5329",NA,"Louisiana","22","Male","M","25-34 years","25-34","2012",2012,"Black or African American","2054-5",17,106143,"Unreliable",1240,517,0.00487078752249324,5740
"5330",NA,"Louisiana","22","Male","M","25-34 years","25-34","2012",2012,"White","2106-3",61,210320,"29.0",35527,517,0.0024581589958159,5740
"5331",NA,"Louisiana","22","Male","M","25-34 years","25-34","2013",2013,"Black or African American","2054-5",12,107802,"Unreliable",1268,539,0.00499990723734253,5865
"5332",NA,"Louisiana","22","Male","M","25-34 years","25-34","2013",2013,"White","2106-3",64,212703,"30.1",35941,539,0.00253404982534332,5865
"5333",NA,"Louisiana","22","Male","M","25-34 years","25-34","2014",2014,"Black or African American","2054-5",15,109181,"Unreliable",1366,619,0.00566948461728689,6114
"5334",NA,"Louisiana","22","Male","M","25-34 years","25-34","2014",2014,"White","2106-3",67,213680,"31.4",37522,619,0.00289685511044553,6114
"5335",NA,"Louisiana","22","Male","M","25-34 years","25-34","2015",2015,"Black or African American","2054-5",26,110540,"23.5",1387,648,0.00586213135516555,6428
"5336",NA,"Louisiana","22","Male","M","25-34 years","25-34","2015",2015,"White","2106-3",87,214783,"40.5",38624,648,0.00301699855202693,6428
"5337",NA,"Louisiana","22","Male","M","25-34 years","25-34","2016",2016,"Black or African American","2054-5",18,113555,"Unreliable",1623,627,0.0055215534322575,6800
"5338",NA,"Louisiana","22","Male","M","25-34 years","25-34","2016",2016,"White","2106-3",75,215148,"34.9",38912,627,0.00291427296558648,6800
"5339",NA,"Louisiana","22","Male","M","25-34 years","25-34","2017",2017,"Black or African American","2054-5",29,115174,"25.2",1841,662,0.00574782502995468,7393
"5340",NA,"Louisiana","22","Male","M","25-34 years","25-34","2017",2017,"White","2106-3",83,212850,"39.0",40938,662,0.00311017148226451,7393
"5341",NA,"Louisiana","22","Male","M","25-34 years","25-34","2018",2018,"Black or African American","2054-5",27,115937,"23.3",2006,654,0.00564099467814416,7448
"5342",NA,"Louisiana","22","Male","M","25-34 years","25-34","2018",2018,"White","2106-3",74,206461,"35.8",41662,654,0.00316766847007425,7448
"5343",NA,"Louisiana","22","Male","M","25-34 years","25-34","2019",2019,"Black or African American","2054-5",17,116485,"Unreliable",2048,643,0.00552002403742971,7544
"5344",NA,"Louisiana","22","Male","M","25-34 years","25-34","2019",2019,"White","2106-3",68,201668,"33.7",40819,643,0.0031884086716782,7544
"5345",NA,"Louisiana","22","Male","M","25-34 years","25-34","2020 ",2020,"Black or African American","2054-5",29,116045,"25.0",2316,575,0.00495497436339351,7887
"5346",NA,"Louisiana","22","Male","M","25-34 years","25-34","2020 ",2020,"White","2106-3",77,197546,"39.0",38983,575,0.002910714466504,7887
"5347",NA,"Louisiana","22","Male","M","35-44 years","35-44","1999",1999,"Black or African American","2054-5",15,98273,"Unreliable",1111,467,0.00475206821812705,6120
"5348",NA,"Louisiana","22","Male","M","35-44 years","35-44","1999",1999,"White","2106-3",57,234319,"24.3",24897,467,0.00199300952974364,6120
"5349",NA,"Louisiana","22","Male","M","35-44 years","35-44","2000",2000,"Black or African American","2054-5",14,98395,"Unreliable",1145,410,0.0041668783982926,6232
"5350",NA,"Louisiana","22","Male","M","35-44 years","35-44","2000",2000,"White","2106-3",58,231902,"25.0",25113,410,0.00176798820191288,6232
"5351",NA,"Louisiana","22","Male","M","35-44 years","35-44","2001",2001,"Black or African American","2054-5",17,97857,"Unreliable",1019,442,0.00451679491502907,6198
"5352",NA,"Louisiana","22","Male","M","35-44 years","35-44","2001",2001,"White","2106-3",66,227477,"29.0",26262,442,0.0019430535834392,6198
"5353",NA,"Louisiana","22","Male","M","35-44 years","35-44","2002",2002,"White","2106-3",76,222481,"34.2",27318,423,0.0019012859525083,6494
"5354",NA,"Louisiana","22","Male","M","35-44 years","35-44","2003",2003,"Black or African American","2054-5",11,95338,"Unreliable",1003,414,0.00434244477543057,6192
"5355",NA,"Louisiana","22","Male","M","35-44 years","35-44","2003",2003,"White","2106-3",66,217474,"30.3",27103,414,0.00190367584170981,6192
"5356",NA,"Louisiana","22","Male","M","35-44 years","35-44","2004",2004,"Black or African American","2054-5",10,94420,"Unreliable",1070,496,0.00525312433806397,6222
"5357",NA,"Louisiana","22","Male","M","35-44 years","35-44","2004",2004,"White","2106-3",73,214924,"34.0",27918,496,0.00230779252200778,6222
"5358",NA,"Louisiana","22","Male","M","35-44 years","35-44","2005",2005,"White","2106-3",55,211393,"26.0",28159,452,0.00213819757513257,6156
"5359",NA,"Louisiana","22","Male","M","35-44 years","35-44","2006",2006,"Black or African American","2054-5",11,83298,"Unreliable",1031,425,0.00510216331724651,6180
"5360",NA,"Louisiana","22","Male","M","35-44 years","35-44","2006",2006,"White","2106-3",65,199828,"32.5",28778,425,0.00212682907300278,6180
"5361",NA,"Louisiana","22","Male","M","35-44 years","35-44","2007",2007,"Black or African American","2054-5",11,83565,"Unreliable",995,467,0.00558846406988572,6284
"5362",NA,"Louisiana","22","Male","M","35-44 years","35-44","2007",2007,"White","2106-3",68,197268,"34.5",30135,467,0.00236733783482369,6284
"5363",NA,"Louisiana","22","Male","M","35-44 years","35-44","2008",2008,"Black or African American","2054-5",14,82962,"Unreliable",1170,479,0.0057737277307683,6255
"5364",NA,"Louisiana","22","Male","M","35-44 years","35-44","2008",2008,"White","2106-3",67,193309,"34.7",31355,479,0.00247789808027562,6255
"5365",NA,"Louisiana","22","Male","M","35-44 years","35-44","2009",2009,"Black or African American","2054-5",16,82511,"Unreliable",1102,422,0.0051144695858734,6261
"5366",NA,"Louisiana","22","Male","M","35-44 years","35-44","2009",2009,"White","2106-3",53,189879,"27.9",32257,422,0.00222246799277435,6261
"5367",NA,"Louisiana","22","Male","M","35-44 years","35-44","2010",2010,"White","2106-3",68,188757,"36.0",33536,512,0.00271248218609111,6133
"5368",NA,"Louisiana","22","Male","M","35-44 years","35-44","2011",2011,"Black or African American","2054-5",14,81854,"Unreliable",1238,522,0.00637720819996579,6190
"5369",NA,"Louisiana","22","Male","M","35-44 years","35-44","2011",2011,"White","2106-3",52,186441,"27.9",34596,522,0.00279981334577695,6190
"5370",NA,"Louisiana","22","Male","M","35-44 years","35-44","2012",2012,"Black or African American","2054-5",16,81863,"Unreliable",1240,517,0.00631542943698618,6275
"5371",NA,"Louisiana","22","Male","M","35-44 years","35-44","2012",2012,"White","2106-3",66,185944,"35.5",35527,517,0.00278040700425935,6275
"5372",NA,"Louisiana","22","Male","M","35-44 years","35-44","2013",2013,"Black or African American","2054-5",10,82489,"Unreliable",1268,539,0.00653420456060808,6086
"5373",NA,"Louisiana","22","Male","M","35-44 years","35-44","2013",2013,"White","2106-3",55,186474,"29.5",35941,539,0.00289048339178652,6086
"5374",NA,"Louisiana","22","Male","M","35-44 years","35-44","2014",2014,"Black or African American","2054-5",14,83543,"Unreliable",1366,619,0.00740935805513328,6303
"5375",NA,"Louisiana","22","Male","M","35-44 years","35-44","2014",2014,"White","2106-3",60,186279,"32.2",37522,619,0.00332297253045163,6303
"5376",NA,"Louisiana","22","Male","M","35-44 years","35-44","2015",2015,"Black or African American","2054-5",17,85373,"Unreliable",1387,648,0.00759022173286636,6508
"5377",NA,"Louisiana","22","Male","M","35-44 years","35-44","2015",2015,"White","2106-3",85,186874,"45.5",38624,648,0.00346757708402453,6508
"5378",NA,"Louisiana","22","Male","M","35-44 years","35-44","2016",2016,"Black or African American","2054-5",11,86804,"Unreliable",1623,627,0.00722316943919635,6523
"5379",NA,"Louisiana","22","Male","M","35-44 years","35-44","2016",2016,"White","2106-3",68,187889,"36.2",38912,627,0.00333707667825152,6523
"5380",NA,"Louisiana","22","Male","M","35-44 years","35-44","2017",2017,"Black or African American","2054-5",14,87470,"Unreliable",1841,662,0.00756830913456042,6840
"5381",NA,"Louisiana","22","Male","M","35-44 years","35-44","2017",2017,"White","2106-3",69,188478,"36.6",40938,662,0.00351234626853001,6840
"5382",NA,"Louisiana","22","Male","M","35-44 years","35-44","2018",2018,"Black or African American","2054-5",16,88374,"Unreliable",2006,654,0.00740036662366759,7056
"5383",NA,"Louisiana","22","Male","M","35-44 years","35-44","2018",2018,"White","2106-3",70,189916,"36.9",41662,654,0.00344362770909244,7056
"5384",NA,"Louisiana","22","Male","M","35-44 years","35-44","2019",2019,"Black or African American","2054-5",16,89833,"Unreliable",2048,643,0.00715772600269389,7030
"5385",NA,"Louisiana","22","Male","M","35-44 years","35-44","2019",2019,"White","2106-3",81,190743,"42.5",40819,643,0.0033710280324835,7030
"5386",NA,"Louisiana","22","Male","M","35-44 years","35-44","2020 ",2020,"Black or African American","2054-5",11,91529,"Unreliable",2316,575,0.00628216193774651,6830
"5387",NA,"Louisiana","22","Male","M","35-44 years","35-44","2020 ",2020,"White","2106-3",69,192327,"35.9",38983,575,0.00298969983413665,6830
"5388",NA,"Louisiana","22","Male","M","45-54 years","45-54","1999",1999,"Black or African American","2054-5",11,74409,"Unreliable",1111,467,0.00627612251206171,4776
"5389",NA,"Louisiana","22","Male","M","45-54 years","45-54","1999",1999,"White","2106-3",56,197713,"28.3",24897,467,0.00236200957954206,4776
"5390",NA,"Louisiana","22","Male","M","45-54 years","45-54","2000",2000,"White","2106-3",54,202205,"26.7",25113,410,0.00202764521154274,5126
"5391",NA,"Louisiana","22","Male","M","45-54 years","45-54","2001",2001,"Black or African American","2054-5",13,82476,"Unreliable",1019,442,0.00535913477860226,5565
"5392",NA,"Louisiana","22","Male","M","45-54 years","45-54","2001",2001,"White","2106-3",54,209931,"25.7",26262,442,0.00210545369669082,5565
"5393",NA,"Louisiana","22","Male","M","45-54 years","45-54","2002",2002,"Black or African American","2054-5",10,85579,"Unreliable",1097,423,0.00494280138819103,6011
"5394",NA,"Louisiana","22","Male","M","45-54 years","45-54","2002",2002,"White","2106-3",61,211429,"28.9",27318,423,0.00200067162026023,6011
"5395",NA,"Louisiana","22","Male","M","45-54 years","45-54","2003",2003,"White","2106-3",51,214771,"23.7",27103,414,0.00192763455028845,6124
"5396",NA,"Louisiana","22","Male","M","45-54 years","45-54","2004",2004,"Black or African American","2054-5",12,90701,"Unreliable",1070,496,0.00546851743641195,6563
"5397",NA,"Louisiana","22","Male","M","45-54 years","45-54","2004",2004,"White","2106-3",73,218180,"33.5",27918,496,0.00227335227793565,6563
"5398",NA,"Louisiana","22","Male","M","45-54 years","45-54","2005",2005,"White","2106-3",68,221141,"30.7",28159,452,0.00204394481349004,6604
"5399",NA,"Louisiana","22","Male","M","45-54 years","45-54","2006",2006,"White","2106-3",60,216561,"27.7",28778,425,0.00196249555552477,7065
"5400",NA,"Louisiana","22","Male","M","45-54 years","45-54","2007",2007,"White","2106-3",69,218365,"31.6",30135,467,0.00213862111602134,7401
"5401",NA,"Louisiana","22","Male","M","45-54 years","45-54","2008",2008,"Black or African American","2054-5",10,91813,"Unreliable",1170,479,0.00521712611503818,7917
"5402",NA,"Louisiana","22","Male","M","45-54 years","45-54","2008",2008,"White","2106-3",64,219220,"29.2",31355,479,0.00218501961499863,7917
"5403",NA,"Louisiana","22","Male","M","45-54 years","45-54","2009",2009,"White","2106-3",76,219562,"34.6",32257,422,0.00192200836210273,8197
"5404",NA,"Louisiana","22","Male","M","45-54 years","45-54","2010",2010,"Black or African American","2054-5",11,93466,"Unreliable",1214,512,0.00547792780262341,8384
"5405",NA,"Louisiana","22","Male","M","45-54 years","45-54","2010",2010,"White","2106-3",75,219281,"34.2",33536,512,0.00233490361682043,8384
"5406",NA,"Louisiana","22","Male","M","45-54 years","45-54","2011",2011,"Black or African American","2054-5",13,92476,"Unreliable",1238,522,0.00564470781608201,8483
"5407",NA,"Louisiana","22","Male","M","45-54 years","45-54","2011",2011,"White","2106-3",88,215534,"40.8",34596,522,0.00242189167370345,8483
"5408",NA,"Louisiana","22","Male","M","45-54 years","45-54","2012",2012,"White","2106-3",70,211090,"33.2",35527,517,0.00244919228764982,8439
"5409",NA,"Louisiana","22","Male","M","45-54 years","45-54","2013",2013,"Black or African American","2054-5",12,88917,"Unreliable",1268,539,0.00606183294533104,8218
"5410",NA,"Louisiana","22","Male","M","45-54 years","45-54","2013",2013,"White","2106-3",77,207296,"37.1",35941,539,0.00260014665020068,8218
"5411",NA,"Louisiana","22","Male","M","45-54 years","45-54","2014",2014,"White","2106-3",87,203558,"42.7",37522,619,0.00304090234724255,8358
"5412",NA,"Louisiana","22","Male","M","45-54 years","45-54","2015",2015,"White","2106-3",84,200106,"42.0",38624,648,0.00323828370963389,8287
"5413",NA,"Louisiana","22","Male","M","45-54 years","45-54","2016",2016,"Black or African American","2054-5",11,83279,"Unreliable",1623,627,0.00752890884856927,7994
"5414",NA,"Louisiana","22","Male","M","45-54 years","45-54","2016",2016,"White","2106-3",76,196394,"38.7",38912,627,0.0031925618908928,7994
"5415",NA,"Louisiana","22","Male","M","45-54 years","45-54","2017",2017,"Black or African American","2054-5",12,81391,"Unreliable",1841,662,0.00813357742256515,8107
"5416",NA,"Louisiana","22","Male","M","45-54 years","45-54","2017",2017,"White","2106-3",89,192035,"46.3",40938,662,0.00344728825474523,8107
"5417",NA,"Louisiana","22","Male","M","45-54 years","45-54","2018",2018,"White","2106-3",72,186235,"38.7",41662,654,0.00351169221682283,7886
"5418",NA,"Louisiana","22","Male","M","45-54 years","45-54","2019",2019,"White","2106-3",87,180829,"48.1",40819,643,0.00355584557786638,7523
"5419",NA,"Louisiana","22","Male","M","45-54 years","45-54","2020 ",2020,"White","2106-3",86,176963,"48.6",38983,575,0.00324926679588389,6794
"5420",NA,"Louisiana","22","Male","M","55-64 years","55-64","1999",1999,"White","2106-3",35,132129,"26.5",24897,467,0.00353442469102165,2588
"5421",NA,"Louisiana","22","Male","M","55-64 years","55-64","2000",2000,"White","2106-3",32,133758,"23.9",25113,410,0.00306523721945603,2644
"5422",NA,"Louisiana","22","Male","M","55-64 years","55-64","2001",2001,"White","2106-3",27,136647,"19.8",26262,442,0.00323461180999217,2980
"5423",NA,"Louisiana","22","Male","M","55-64 years","55-64","2002",2002,"White","2106-3",41,145225,"28.2",27318,423,0.00291272163883629,3265
"5424",NA,"Louisiana","22","Male","M","55-64 years","55-64","2003",2003,"White","2106-3",41,151524,"27.1",27103,414,0.00273224043715847,3537
"5425",NA,"Louisiana","22","Male","M","55-64 years","55-64","2004",2004,"White","2106-3",33,157252,"21.0",27918,496,0.00315417291989927,3691
"5426",NA,"Louisiana","22","Male","M","55-64 years","55-64","2005",2005,"White","2106-3",47,163336,"28.8",28159,452,0.00276730175833864,3877
"5427",NA,"Louisiana","22","Male","M","55-64 years","55-64","2006",2006,"White","2106-3",39,163727,"23.8",28778,425,0.0025957844460596,4230
"5428",NA,"Louisiana","22","Male","M","55-64 years","55-64","2007",2007,"White","2106-3",44,168835,"26.1",30135,467,0.00276601415583262,4706
"5429",NA,"Louisiana","22","Male","M","55-64 years","55-64","2008",2008,"White","2106-3",53,173599,"30.5",31355,479,0.00275923248405809,5178
"5430",NA,"Louisiana","22","Male","M","55-64 years","55-64","2009",2009,"White","2106-3",48,179271,"26.8",32257,422,0.0023539780555695,5496
"5431",NA,"Louisiana","22","Male","M","55-64 years","55-64","2010",2010,"White","2106-3",54,184090,"29.3",33536,512,0.00278124830246075,6040
"5432",NA,"Louisiana","22","Male","M","55-64 years","55-64","2011",2011,"White","2106-3",50,191090,"26.2",34596,522,0.00273169710607567,6213
"5433",NA,"Louisiana","22","Male","M","55-64 years","55-64","2012",2012,"White","2106-3",57,191789,"29.7",35527,517,0.00269567076318246,6568
"5434",NA,"Louisiana","22","Male","M","55-64 years","55-64","2013",2013,"White","2106-3",60,194239,"30.9",35941,539,0.00277493191377633,6783
"5435",NA,"Louisiana","22","Male","M","55-64 years","55-64","2014",2014,"White","2106-3",71,196990,"36.0",37522,619,0.00314229148687751,7194
"5436",NA,"Louisiana","22","Male","M","55-64 years","55-64","2015",2015,"White","2106-3",74,199651,"37.1",38624,648,0.00324566368312706,7362
"5437",NA,"Louisiana","22","Male","M","55-64 years","55-64","2016",2016,"Black or African American","2054-5",11,81216,"Unreliable",1623,627,0.0077201536643026,7371
"5438",NA,"Louisiana","22","Male","M","55-64 years","55-64","2016",2016,"White","2106-3",74,201108,"36.8",38912,627,0.00311772778805418,7371
